batch_repetitions,copied,decode_copied_bytes,decode_final_buffer_bytes,decoded_bytes,elapsed_ms,format,height,pixel_hash,sample,width,zero_copy,rss_peak_kb
10,10,14400000,14400000,1440000,39,png,600,4F45E752,1,600,0,130336
10,20,28800000,28800000,1440000,38,png,600,4F45E752,2,600,0,130336
10,30,43200000,43200000,1440000,39,png,600,4F45E752,3,600,0,130336
10,40,57600000,57600000,1440000,38,png,600,4F45E752,4,600,0,130336
10,50,72000000,72000000,1440000,38,png,600,4F45E752,5,600,0,130336
10,60,86400000,86400000,1440000,38,png,600,4F45E752,6,600,0,130336
10,70,100800000,100800000,1440000,37,png,600,4F45E752,7,600,0,130336
10,80,115200000,115200000,1440000,38,png,600,4F45E752,8,600,0,130336
10,90,129600000,129600000,1440000,38,png,600,4F45E752,9,600,0,130336
10,100,144000000,144000000,1440000,37,png,600,4F45E752,10,600,0,130336
10,110,158400000,158400000,1440000,38,png,600,4F45E752,11,600,0,130336
10,120,172800000,172800000,1440000,37,png,600,4F45E752,12,600,0,130336
10,130,187200000,187200000,1440000,37,png,600,4F45E752,13,600,0,130336
10,140,201600000,201600000,1440000,37,png,600,4F45E752,14,600,0,130336
10,150,216000000,216000000,1440000,37,png,600,4F45E752,15,600,0,130336
10,160,230400000,230400000,1440000,37,png,600,4F45E752,16,600,0,130336
10,170,244800000,244800000,1440000,38,png,600,4F45E752,17,600,0,130336
10,180,259200000,259200000,1440000,37,png,600,4F45E752,18,600,0,130336
10,190,273600000,273600000,1440000,37,png,600,4F45E752,19,600,0,130336
10,200,288000000,288000000,1440000,37,png,600,4F45E752,20,600,0,130336
10,210,302400000,302400000,1440000,37,png,600,4F45E752,21,600,0,130336
10,220,316800000,316800000,1440000,37,png,600,4F45E752,22,600,0,130336
10,230,331200000,331200000,1440000,37,png,600,4F45E752,23,600,0,130336
10,240,345600000,345600000,1440000,36,png,600,4F45E752,24,600,0,130336
10,250,360000000,360000000,1440000,37,png,600,4F45E752,25,600,0,130336
10,260,374400000,374400000,1440000,37,png,600,4F45E752,26,600,0,130336
10,270,388800000,388800000,1440000,37,png,600,4F45E752,27,600,0,130336
10,280,403200000,403200000,1440000,37,png,600,4F45E752,28,600,0,130336
10,290,417600000,417600000,1440000,37,png,600,4F45E752,29,600,0,130336
10,300,432000000,432000000,1440000,36,png,600,4F45E752,30,600,0,130336
10,310,446400000,446400000,1440000,37,png,600,4F45E752,31,600,0,130336
10,320,460800000,460800000,1440000,37,png,600,4F45E752,32,600,0,130336
10,330,475200000,475200000,1440000,37,png,600,4F45E752,33,600,0,130336
10,340,489600000,489600000,1440000,37,png,600,4F45E752,34,600,0,130336
10,350,504000000,504000000,1440000,37,png,600,4F45E752,35,600,0,130336
10,360,518400000,518400000,1440000,37,png,600,4F45E752,36,600,0,130336
10,370,532800000,532800000,1440000,38,png,600,4F45E752,37,600,0,130336
10,380,547200000,547200000,1440000,37,png,600,4F45E752,38,600,0,130336
10,390,561600000,561600000,1440000,36,png,600,4F45E752,39,600,0,130336
10,400,576000000,576000000,1440000,37,png,600,4F45E752,40,600,0,130336
10,410,590400000,590400000,1440000,37,png,600,4F45E752,41,600,0,130336
10,420,604800000,604800000,1440000,37,png,600,4F45E752,42,600,0,130336
10,430,619200000,619200000,1440000,37,png,600,4F45E752,43,600,0,130336
10,440,633600000,633600000,1440000,36,png,600,4F45E752,44,600,0,130336
10,450,648000000,648000000,1440000,36,png,600,4F45E752,45,600,0,130336
10,460,662400000,662400000,1440000,37,png,600,4F45E752,46,600,0,130336
10,470,676800000,676800000,1440000,37,png,600,4F45E752,47,600,0,130336
10,480,691200000,691200000,1440000,36,png,600,4F45E752,48,600,0,130336
10,490,705600000,705600000,1440000,36,png,600,4F45E752,49,600,0,130336
10,500,720000000,720000000,1440000,36,png,600,4F45E752,50,600,0,130336
10,510,734400000,734400000,1440000,36,png,600,4F45E752,51,600,0,130336
10,520,748800000,748800000,1440000,37,png,600,4F45E752,52,600,0,130336
10,530,763200000,763200000,1440000,37,png,600,4F45E752,53,600,0,130336
10,540,777600000,777600000,1440000,36,png,600,4F45E752,54,600,0,130336
10,550,792000000,792000000,1440000,36,png,600,4F45E752,55,600,0,130336
10,560,806400000,806400000,1440000,37,png,600,4F45E752,56,600,0,130336
10,570,820800000,820800000,1440000,36,png,600,4F45E752,57,600,0,130336
10,580,835200000,835200000,1440000,37,png,600,4F45E752,58,600,0,130336
10,590,849600000,849600000,1440000,37,png,600,4F45E752,59,600,0,130336
10,600,864000000,864000000,1440000,37,png,600,4F45E752,60,600,0,130336
